Timestamp,Src_IP,Dst_IP,Src_Port,Dst_Port,Protocol,Flow_Duration,Tot_Pkts,Tot_Bytes,Pkts_Per_Sec,Bytes_Per_Sec,SYN_Cnt,ACK_Cnt,FIN_Cnt,RST_Cnt,PSH_Cnt,URG_Cnt,Mean_IAT,Var_IAT,Max_IAT,Mean_Pkt_Size,Var_Pkt_Size,TTL_Mean,TTL_Var,Failed_Conn,Stage,Label
2023-11-14 22:31:12,192.168.1.43,10.0.0.14,60907,53,6,2.4928473403609295,15,14250,6.017215638173901,5716.354856265205,0,15,0,0,1,0,0.17806052431149497,0.0379364414069524,0.33260087855291487,950.0,184.66182199967267,62.39847440184542,1.6447568681099467,0,0,Benign
2023-11-14 22:31:12,192.168.1.37,10.0.0.7,56748,445,6,0.9872311590530066,13,16172,13.168141909611263,16381.168535556411,0,13,0,0,3,0,0.08226926325441722,0.025262136952909128,0.15670012787814055,1244.0,228.16944346109253,58.13278090125306,1.2599143927141747,0,0,Benign
2023-11-14 22:31:12,192.168.1.40,10.0.0.1,2678,80,6,1.7452127628211347,27,9639,15.470893048223259,5523.108818215704,1,26,0,1,1,0,0.06712356780081287,0.024406494344793663,0.08192320467837287,357.0,46.794733119058996,60.82203578384479,0.2103088238375288,1,0,Benign
2023-11-14 22:31:12,192.168.1.14,10.0.0.4,59664,443,17,0.39793114678134484,27,6534,67.85093405828812,16419.926042105726,0,0,0,0,2,0,0.0153050441069748,0.0022128714418177026,0.034372358684194124,242.0,48.34294885148946,59.73210403842812,1.6832322844697536,0,0,Benign
2023-11-14 22:31:13,192.168.1.39,10.0.0.10,12520,445,6,1.2719276060678517,23,20654,18.08279016060058,16238.34556421932,1,22,0,0,1,0,0.05781489118490235,0.015415480054803412,0.1352171754160925,898.0,226.4491964510079,61.66446396319767,1.5120820634963206,0,0,Benign
2023-11-14 22:31:13,192.168.1.60,10.0.0.12,38648,8080,6,1.965851804097967,6,4182,3.0521120602746077,2127.3221060114015,0,6,0,0,0,0,0.3931703608195934,0.13636093900273746,0.6484605369986609,697.0,162.69039470443775,61.01405124834851,1.3351246806827255,0,0,Benign
2023-11-14 22:31:13,192.168.1.19,10.0.0.11,33869,80,6,1.015389405725765,21,24318,20.68172061041934,23949.432466865594,0,21,0,0,1,0,0.050769470286288254,0.008671325146500387,0.07059848582984182,1158.0,307.8109371320813,59.61212911208166,0.7438371672686739,0,0,Benign
2023-11-14 22:31:13,192.168.1.33,10.0.0.8,24577,8080,17,0.6197949081904164,6,5172,9.68062163904814,8344.695852859497,0,0,0,0,3,0,0.12395898163808328,0.01903267563439116,0.26215573498031103,862.0,240.61021807390583,62.23636730690485,0.523008375865698,0,0,Benign
2023-11-14 22:31:14,192.168.1.23,10.0.0.13,21692,53,6,1.9544230028294038,6,4314,3.069959773965945,2207.3010774815143,0,6,0,0,1,0,0.39088460056588076,0.06815546480803118,0.9428319795364898,719.0,84.17253354731632,60.65553857029687,0.8506847707471608,0,0,Benign
2023-11-14 22:31:14,192.168.1.60,10.0.0.6,54423,445,6,2.202927873360273,15,1080,6.809119890575219,490.25663212141575,1,14,1,0,2,0,0.15735199095430522,0.029880390345619515,0.30768294507148297,72.0,20.87053128026748,60.556572279930705,1.4987902194885587,0,0,Benign
2023-11-14 22:31:14,192.168.1.53,10.0.0.14,31451,53,6,0.2109581775338133,22,27302,104.28607346341786,129419.01716810156,1,21,0,0,3,0,0.010045627501610158,0.003737766857105221,0.018741596549520966,1241.0,287.5037030231045,59.273180644775934,1.8137203711442191,0,0,Benign
2023-11-14 22:31:14,192.168.1.68,10.0.0.3,13692,445,6,2.157903203612838,20,4840,9.268256317760358,2242.9180288980065,1,19,0,0,2,0,0.11357385282172831,0.04657798478057074,0.2746715563000611,242.0,65.71376370054173,60.595786478234764,1.4511084645684396,0,0,Benign
2023-11-14 22:31:15,192.168.1.53,10.0.0.15,52651,80,17,0.9202264124090042,16,14800,17.387025393147088,16082.998488661056,0,0,0,0,2,0,0.06134842749393361,0.021316430955161322,0.13361109664524573,925.0,162.6321027775466,58.45136651135438,1.9242013445086923,0,0,Benign
2023-11-14 22:31:15,192.168.1.62,10.0.0.10,30044,22,6,1.451646944415868,25,11000,17.22181836028995,7577.600078527578,0,25,1,0,2,0,0.060485289350661164,0.01992025826243145,0.13538523457978344,440.0,64.63569330891585,62.117694069630254,1.7255833068547395,0,0,Benign
2023-11-14 22:31:15,192.168.1.10,10.0.0.12,18648,443,17,2.1363300492936634,6,4026,2.808554793293192,1884.540266299732,0,0,0,0,0,0,0.4272660098587327,0.06927389985143625,0.6224375046306753,671.0,103.54565118879644,60.98470830028883,1.0448757601910101,0,0,Benign
2023-11-14 22:31:15,192.168.1.44,10.0.0.3,12892,443,6,0.5199076222967581,29,12876,55.779139901601766,24765.938116311183,1,28,1,0,3,0,0.01856812936774136,0.005668582240150488,0.03841001092698697,444.0,46.90908899760476,63.243251955608436,1.428456121961857,0,0,Benign
2023-11-14 22:31:16,192.168.1.39,10.0.0.5,30106,443,6,1.3741003120631388,16,11728,11.643982509527888,8535.039179483942,0,16,1,0,2,0,0.09160668747087591,0.03586371135881456,0.14886144688829672,733.0,97.9715488663452,61.0367002965007,0.5704207258170104,0,0,Benign
2023-11-14 22:31:16,192.168.1.22,10.0.0.1,20581,53,6,1.8430687699042552,25,18100,13.564333793849002,9820.577666746678,0,25,0,0,3,0,0.07679453207934396,0.037927392651720605,0.1629316205861582,724.0,136.03900610393197,63.977358813219055,0.3177891511782378,0,0,Benign
2023-11-14 22:31:16,192.168.1.19,10.0.0.10,45176,445,6,0.6899201925343784,30,25290,43.483290277092614,36656.413703589074,0,30,0,0,2,0,0.023790351466702706,0.008357249033428918,0.050246310594413396,843.0,119.90443980982916,63.229793590030155,1.757632052778411,0,0,Benign
2023-11-14 22:31:16,192.168.1.74,10.0.0.15,11927,53,17,1.3840506955984064,5,5280,3.61258443487737,3814.8891632305026,0,0,0,0,3,0,0.3460126738996016,0.16801263230228403,0.7252906796522374,1056.0,219.52209612786277,58.88269625749911,0.9165076528599974,0,0,Benign
2023-11-14 22:31:17,192.168.1.42,10.0.0.6,51650,8080,6,1.453614028078875,7,7791,4.815583686442087,5359.744643010043,1,6,0,0,3,0,0.2422690046798125,0.09077250386376777,0.3222112433041973,1113.0,327.6351801334529,61.38513444351302,1.3599285775840857,0,0,Benign
2023-11-14 22:31:17,192.168.1.64,10.0.0.12,12558,53,17,0.3116070010117327,21,27363,67.39258082076692,87812.53280945931,0,0,0,0,1,0,0.015580350050586635,0.0034428675371591796,0.023735864298261217,1303.0,186.84623121857783,60.50937870168889,0.3796635758918152,0,0,Benign
2023-11-14 22:31:17,192.168.1.76,10.0.0.7,8297,443,17,0.25024991822344334,16,10544,63.936084829062395,42133.87990235212,0,0,0,0,3,0,0.01668332788156289,0.0023387825454802575,0.03793528919340403,659.0,125.56259412528087,59.91230426457694,0.6338136360625195,0,0,Benign
2023-11-14 22:31:17,192.168.1.12,10.0.0.8,50329,445,6,0.059949928694445584,14,14350,233.52821771241094,239366.42315522121,0,14,1,0,3,0,0.0046115329764958145,0.0015780203577965494,0.011015755179832406,1025.0,118.51133488630009,60.24921849205764,0.63081201052858,0,0,Benign
2023-11-14 22:31:18,192.168.1.23,10.0.0.8,52760,8080,17,1.573393416297083,29,1856,18.431499521747277,1179.6159693918257,0,0,0,0,3,0,0.05619262201061011,0.015757564023629225,0.13955207848066398,64.0,17.331810956251516,60.55710450319816,1.9747189883400293,0,0,Benign
2023-11-14 22:31:18,192.168.1.44,10.0.0.2,37371,22,6,2.2277291188931847,21,9744,9.426639810873214,4373.960872245171,0,21,0,0,3,0,0.11138645594465924,0.035730723592761436,0.2618617773354264,464.0,133.261282710738,60.71358881802209,1.5380994099463257,0,0,Benign
2023-11-14 22:31:18,192.168.1.59,10.0.0.12,17922,22,17,1.6135585732078126,2,606,1.239496373549011,375.5674011853503,0,0,0,0,1,0,1.6135585732078126,0.38371725064633605,3.775935328778116,303.0,78.73494863266771,60.71830658500636,0.802774110340827,0,0,Benign
2023-11-14 22:31:18,192.168.1.43,10.0.0.7,55938,80,17,1.3766799492531214,5,3340,3.631926216919632,2426.126712902314,0,0,0,0,1,0,0.34416998731328036,0.13535259371055838,0.8293376983640686,668.0,129.06526145334215,58.29317783832674,1.285410284783564,0,0,Benign
2023-11-14 22:31:19,192.168.1.58,10.0.0.8,23063,53,17,1.4755860982162348,16,14720,10.843149050632581,9975.697126581974,0,0,0,0,0,0,0.09837240654774898,0.01333978982179957,0.13461155994971136,920.0,205.4382716483226,63.602497145239056,1.5543366097752445,0,0,Benign
2023-11-14 22:31:19,192.168.1.60,10.0.0.4,27807,445,6,0.5150815981173593,8,8856,15.531519722778432,17193.392333115724,1,7,0,0,1,0,0.07358308544533705,0.035041735884945614,0.10251151187111511,1107.0,223.99977555322383,61.717981621252676,0.9695003589626072,0,0,Benign
2023-11-14 22:31:19,192.168.1.49,10.0.0.4,62200,53,17,2.185052765427978,21,26229,9.61075189224861,12003.829113418515,0,0,0,0,0,0,0.1092526382713989,0.031169416084885878,0.24120669959255692,1249.0,252.75117012863524,60.45576031121167,1.1220434982445102,0,0,Benign
2023-11-14 22:31:19,192.168.1.60,10.0.0.12,53508,445,6,1.081287337786353,6,4488,5.548941331619954,4150.608116051725,1,5,0,0,1,0,0.2162574675572706,0.03690523352450079,0.39932400842518284,748.0,219.17454004304315,58.46096249497498,1.66230281895827,0,0,Benign
2023-11-14 22:31:20,192.168.1.65,10.0.0.6,57464,443,17,2.4442140085877213,21,15645,8.591719025509514,6400.830674004588,0,0,0,0,2,0,0.12221070042938606,0.0418202601989273,0.2936502711238525,745.0,159.14989986035658,62.8407320103492,0.9649842321713382,0,0,Benign
2023-11-14 22:31:20,192.168.1.53,10.0.0.9,52039,445,6,1.7745009028810943,21,12663,11.834313505225175,7136.09104365078,1,20,0,0,3,0,0.08872504514405471,0.027345392324657783,0.14398763850092752,603.0,130.29470697676896,61.76723351821517,0.41852162632355916,0,0,Benign
2023-11-14 22:31:20,192.168.1.48,10.0.0.15,15398,80,17,0.6951062726920622,30,36690,43.15886818833276,52783.29579433097,0,0,0,0,0,0,0.02396918181696766,0.011128164586255875,0.03986290617163698,1223.0,336.12854404534835,59.860131072500806,1.771744723333637,0,0,Benign
2023-11-14 22:31:20,192.168.1.61,10.0.0.8,56246,22,6,2.3737682991187703,11,3916,4.633982181025672,1649.6976564451395,1,10,0,1,0,0,0.23737682991187703,0.058874753094535194,0.514626910105124,356.0,68.72524142427196,62.150647259573,1.3459139439710268,1,0,Benign
2023-11-14 22:31:21,192.168.1.12,10.0.0.4,25153,53,17,0.17248071591241992,15,12630,86.96624385311868,73225.57732432593,0,0,0,0,1,0,0.012320051136601423,0.0034633001124634685,0.030232942533530493,842.0,186.52997397678863,63.289150838921785,1.2266094361355322,0,0,Benign
2023-11-14 22:31:21,192.168.1.51,10.0.0.2,44743,445,6,1.5725743825326424,20,2420,12.717999365975844,1538.877923283077,1,19,0,0,0,0,0.08276707276487591,0.017644135064726826,0.15179194364122833,121.0,18.887862944638677,62.95938447713845,1.9393019349220122,0,0,Benign
2023-11-14 22:31:21,192.168.1.62,10.0.0.2,24784,445,6,0.39093771076939504,10,3060,25.57952258000192,7827.333909480587,0,10,0,0,1,0,0.04343752341882167,0.01455219715381689,0.09859462680874298,306.0,68.43289365870396,58.528244693147975,1.4599889306656624,0,0,Benign
2023-11-14 22:31:21,192.168.1.10,10.0.0.3,39371,445,17,0.7944334270876112,3,585,3.776276145627437,736.3738483973502,0,0,0,0,0,0,0.3972167135438056,0.08051023940749116,0.8249293463920873,195.0,41.81540833516231,63.07505673672706,0.5176723145724911,0,0,Benign
2023-11-14 22:31:22,192.168.1.54,10.0.0.6,22126,443,6,0.8950834753082575,17,18632,18.99264199257547,20815.935623862715,0,17,0,1,3,0,0.05594271720676609,0.02130851417543288,0.08843681325187591,1096.0,171.75482202395403,60.26046096957908,1.1795342468452237,1,0,Benign
2023-11-14 22:31:22,192.168.1.58,10.0.0.4,13841,443,6,0.21221449634651335,26,31356,122.51754921372589,147756.16435175342,1,25,0,0,2,0,0.008488579853860534,0.003968973567245903,0.012472520662949346,1206.0,133.3999497895527,59.74573623663725,0.5596944855568513,0,0,Benign
2023-11-14 22:31:22,192.168.1.27,10.0.0.5,6869,443,6,1.6706284120780626,5,4640,2.9928857691224082,2777.397993745595,0,5,0,0,2,0,0.41765710301951564,0.16528039075071252,0.9380188837403992,928.0,230.93670856538282,58.24612174338161,0.8590525995931142,0,0,Benign
2023-11-14 22:31:22,192.168.1.41,10.0.0.14,20072,80,17,0.5495309147799629,23,24265,41.853878246703204,44155.84155027188,0,0,0,0,1,0,0.024978677944543767,0.009674674965151205,0.05112713175736873,1055.0,114.46159610861345,63.61173946042098,1.475611623636394,0,0,Benign
2023-11-14 22:31:23,192.168.1.68,10.0.0.2,36875,445,6,2.21719476180443,28,7504,12.628570336875878,3384.456850282735,0,28,1,0,0,0,0.08211832451127518,0.030060280959211524,0.1592824713955038,268.0,76.57375157598258,63.7694970914606,0.32065148167723395,0,0,Benign
2023-11-14 22:31:23,192.168.1.69,10.0.0.11,44658,8080,6,0.42791604822376056,23,5451,53.74886054278835,12738.47994864084,0,23,0,0,0,0,0.01945072946471639,0.008714784772772913,0.04656360861982489,237.0,70.96847480802823,61.34265377704781,1.7971815386296077,0,0,Benign
2023-11-14 22:31:23,192.168.1.71,10.0.0.15,1434,445,6,1.0865581926594823,27,21384,24.849106271900855,19680.492167345477,1,26,0,0,2,0,0.041790699717672394,0.008699684986540173,0.05361692015593625,792.0,109.17796985529996,58.41704973306018,1.3798724265909403,0,0,Benign
2023-11-14 22:31:23,192.168.1.47,10.0.0.15,52160,22,6,0.44822557009834013,18,15552,40.15835151049241,34696.81570506544,0,18,0,0,3,0,0.026366210005784714,0.011150292612980365,0.054383758492242876,864.0,253.6431649599637,59.38925053934153,1.464302178266418,0,0,Benign
2023-11-14 22:31:24,192.168.1.28,10.0.0.1,15800,80,17,0.6902995615147286,22,16940,31.870221606001405,24540.070636621083,0,0,0,0,0,0,0.03287140769117755,0.003418886135637993,0.04134267362695573,770.0,172.8033438766898,61.856211901764695,1.37881352412883,0,0,Benign
2023-11-14 22:31:24,192.168.1.56,10.0.0.13,32432,443,17,0.6271119707225141,21,11718,33.48684282936791,18685.658298787293,0,0,0,0,2,0,0.031355598536125705,0.015060326262057142,0.0695110970225559,558.0,98.5367393290773,63.26549989723312,0.3613356235936691,0,0,Benign
2023-11-14 22:31:24,192.168.1.71,10.0.0.4,15453,443,6,1.3735893014156821,16,13600,11.64831437134061,9901.06721563952,1,15,0,0,2,0,0.0915726200943788,0.011079074813491333,0.1310776516250698,850.0,173.5928954532361,59.79968869282971,0.9005664192451417,0,0,Benign
2023-11-14 22:31:24,192.168.1.31,10.0.0.4,64125,8080,17,1.860742929182397,19,14630,10.210975251884216,7862.4509439508465,0,0,0,0,2,0,0.10337460717679983,0.011462952150564306,0.12426659268593787,770.0,184.70313778834247,63.536977012987585,1.9675927142950522,0,0,Benign
2023-11-14 22:31:25,192.168.1.56,10.0.0.11,21346,53,17,1.506852691590418,19,13262,12.609062654921047,8801.12573313489,0,0,0,0,3,0,0.08371403842168988,0.00850245263409945,0.12995204794820422,698.0,184.77861526097504,60.19862716368652,1.637368448898692,0,0,Benign
2023-11-14 22:31:25,192.168.1.80,10.0.0.14,64631,22,6,0.8541027829616553,8,2712,9.36655418948466,3175.2618702352997,0,8,1,0,3,0,0.12201468328023647,0.04208508935963808,0.16766430370644017,339.0,76.41863346156909,62.66423582663272,1.5467843116402118,0,0,Benign
2023-11-14 22:31:25,192.168.1.77,10.0.0.4,38652,80,6,0.6124023770374427,8,3392,13.063306577451241,5538.841988839326,0,8,0,0,0,0,0.08748605386249182,0.025783366026999634,0.16278171657539328,424.0,119.49173637481171,58.40541468805627,1.9770805796260056,0,0,Benign
2023-11-14 22:31:25,192.168.1.68,10.0.0.3,40046,53,17,0.43161587198622536,12,9540,27.802499349196708,22102.986982611383,0,0,0,0,0,0,0.03923780654420231,0.007292037582719701,0.04993365740858232,795.0,147.28935198820975,58.33466742160337,1.572739159264034,0,0,Benign
2023-11-14 22:31:26,192.168.1.37,10.0.0.4,47026,80,6,0.33929478764495286,7,5446,20.631027221452594,16050.939178290118,0,7,0,0,1,0,0.05654913127415881,0.0093697932659638,0.08885978001375627,778.0,111.11147761293084,58.96227413856926,1.7359048215614687,0,0,Benign
2023-11-14 22:31:26,192.168.1.56,10.0.0.10,59387,445,17,2.4067919561622046,19,8094,7.894325868654143,3362.982820046665,0,0,0,0,2,0,0.1337106642312336,0.06347167870286052,0.22959319935179734,426.0,93.54349243091583,58.383590426149375,1.917895532458839,0,0,Benign
2023-11-14 22:31:26,192.168.1.51,10.0.0.14,40231,80,17,1.8892294185716758,29,19488,15.350173840678929,10315.31682093624,0,0,0,0,0,0,0.0674724792347027,0.020200118521109502,0.16153749622271324,672.0,93.53838562302694,62.56602348859574,0.9696687662806229,0,0,Benign
2023-11-14 22:31:26,192.168.1.67,10.0.0.13,37438,445,6,2.2788789802323843,13,11934,5.704559177018847,5236.785324503302,1,12,0,0,3,0,0.18990658168603203,0.09458433411196839,0.33576590718998867,918.0,151.1502185366612,61.50134194007972,1.81757617440269,0,0,Benign
2023-11-14 22:31:27,192.168.1.73,10.0.0.8,48400,80,17,2.1608477130168904,5,6060,2.3139066996161413,2804.4549199347634,0,0,0,0,3,0,0.5402119282542226,0.257370448881813,0.684953112420029,1212.0,262.0514189380891,60.78375461395427,1.513453611682192,0,0,Benign
2023-11-14 22:31:27,192.168.1.45,10.0.0.14,23116,80,6,1.0614339354078826,13,16419,12.247582789977809,15468.697063741973,0,13,0,0,2,0,0.08845282795065688,0.024992099636875226,0.14183664039739904,1263.0,368.14617301654727,58.994149748597344,0.6722129604237312,0,0,Benign
2023-11-14 22:31:27,192.168.1.73,10.0.0.10,24427,80,6,0.5899115342101773,27,18279,45.76957464673046,30986.002035836522,1,26,0,1,3,0,0.022688905161929895,0.008659198344707776,0.051380728758042976,677.0,164.64991271976103,59.10124074687946,0.8683050860240515,1,0,Benign
2023-11-14 22:31:27,192.168.1.23,10.0.0.7,10344,22,17,1.6165254608216368,2,794,1.2372214657129206,491.1769218880295,0,0,0,0,0,0,1.6165254608216368,0.26375340190002317,2.643049573969806,397.0,104.28863242717473,58.659424268503905,1.5787159681002767,0,0,Benign
2023-11-14 22:31:28,192.168.1.11,10.0.0.3,39090,445,17,2.2501704372979177,10,8460,4.44410780367746,3759.7152019111318,0,0,0,0,1,0,0.2500189374775464,0.06280807587865284,0.40538982070358864,846.0,134.2846252988647,62.31363748442787,1.7963521657012025,0,0,Benign
2023-11-14 22:31:28,192.168.1.69,10.0.0.5,39697,22,6,0.9557721502839841,12,3156,12.555293640261956,3302.0422273888944,0,12,0,0,2,0,0.08688837729854401,0.0366833416310811,0.17184625561376787,263.0,38.06157198557243,62.38076262108248,1.1831363868986493,0,0,Benign
2023-11-14 22:31:28,192.168.1.39,10.0.0.6,33806,445,17,1.111480095583608,20,26220,17.994024435946866,23590.16603552634,0,0,0,0,0,0,0.05849895239913726,0.013980034599867805,0.14198774792556823,1311.0,288.4325239879411,63.5334899021002,1.3612316501582784,0,0,Benign
2023-11-14 22:31:28,192.168.1.53,10.0.0.3,9771,8080,17,0.3678863095417651,22,15884,59.80108372992445,43176.382453005455,0,0,0,0,0,0,0.017518395692465005,0.0018009911342311464,0.03680448108396508,722.0,168.56782688199323,58.39445542759631,0.3616664938164593,0,0,Benign
2023-11-14 22:31:29,192.168.1.68,10.0.0.4,51234,80,6,1.433101156948666,4,2608,2.7911497946988826,1819.8296661436714,1,3,0,0,0,0,0.47770038564955536,0.16435953225505046,0.6330430232209282,652.0,65.58119890057402,63.222229349037946,0.766115908362057,0,0,Benign
2023-11-14 22:31:29,192.168.1.51,10.0.0.10,50301,22,6,1.5616685517306772,21,20790,13.447155593116936,13312.684037185765,1,20,1,0,2,0,0.07808342758653386,0.019271751019173448,0.14646649262426997,990.0,156.58965744679423,59.57035053868947,1.4102988867888473,0,0,Benign
2023-11-14 22:31:29,192.168.1.44,10.0.0.3,6857,80,17,2.04342790968732,7,686,3.4256163218750992,335.71039954375976,0,0,0,0,2,0,0.34057131828122,0.15344989255202673,0.49146390374568166,98.0,16.082541028559913,61.76309695510054,1.908612343167652,0,0,Benign
2023-11-14 22:31:29,192.168.1.14,10.0.0.14,31512,8080,17,0.13533180676344972,7,5096,51.7247213896693,37655.59717167925,0,0,0,0,2,0,0.02255530112724162,0.005623173319081133,0.030568296495830687,728.0,79.81160218969202,63.95585718245267,0.4174350387691741,0,0,Benign
2023-11-14 22:31:30,192.168.1.36,10.0.0.8,25250,22,17,1.6605528865873942,2,1940,1.2044181285368178,1168.2855846807133,0,0,0,0,3,0,1.6605528865873942,0.18573625404497815,3.8440136883519345,970.0,179.21046937905552,60.41153742787284,1.8347386777904615,0,0,Benign
2023-11-14 22:31:30,192.168.1.45,10.0.0.2,14868,53,6,2.127189638259407,7,8211,3.2907268228928643,3860.0225632533297,1,6,0,0,3,0,0.35453160637656783,0.07986430903547241,0.7832599051157395,1173.0,243.53719820396245,60.16018080359552,1.6935879741317268,0,0,Benign
2023-11-14 22:31:30,192.168.1.30,10.0.0.8,31368,445,6,2.060531876740915,24,21648,11.647478144312972,10506.025286170301,0,24,0,0,0,0,0.0895883424669963,0.022886712835898656,0.1858659097351191,902.0,168.66712528399938,63.346909027628335,1.2764559734726113,0,0,Benign
